Date,Open,High,Low,Close,Volume
07/04/2017,39.360001,39.549999,39.330002,39.369999,40355800
06/04/2017,39.470001,39.540001,39.32,39.439999,35544800
05/04/2017,39.799999,39.900002,39.490002,39.509998,44099200
04/04/2017,39.529999,39.689999,39.459999,39.630001,44136500
03/04/2017,39.509998,39.650002,39.369999,39.610001,60048300
31/03/2017,39.419998,39.48,39.310001,39.389999,94971500
30/03/2017,39.720001,39.84,39.639999,39.669998,33282500
29/03/2017,39.720001,39.91,39.639999,39.880001,36857000
28/03/2017,39.669998,39.93,39.669998,39.810001,51799000
27/03/2017,39.549999,39.77,39.43,39.700001,52896700
24/03/2017,39.68,39.880001,39.669998,39.810001,68871400
23/03/2017,39.560001,39.849998,39.549999,39.709999,53877500
22/03/2017,39.48,39.790001,39.380001,39.700001,70134100
21/03/2017,40.150002,40.23,39.48,39.509998,71712900
20/03/2017,39.740002,40.060001,39.68,39.950001,70310000
17/03/2017,39.599998,39.619999,39.459999,39.490002,68267900
16/03/2017,39.599998,39.650002,39.439999,39.560001,137911800
15/03/2017,38.52,39.389999,38.41,39.32,124080900
14/03/2017,38.419998,38.470001,38.290001,38.32,56600300
13/03/2017,38.41,38.57,38.369999,38.540001,42405900
10/03/2017,37.889999,38.009998,37.799999,38.009998,45184900
09/03/2017,37.700001,37.759998,37.389999,37.59,64159100
08/03/2017,38.16,38.220001,37.860001,37.889999,60587000
07/03/2017,38.330002,38.349998,38.18,38.25,43470400
06/03/2017,38.25,38.259998,38.09,38.209999,30455800
03/03/2017,38.080002,38.23,37.959999,38.189999,54969900
02/03/2017,38.200001,38.27,37.889999,37.900002,63518000
01/03/2017,38.299999,38.599998,38.279999,38.580002,93966300
28/02/2017,38.32,38.330002,37.98,37.990002,71508900
27/02/2017,38.369999,38.48,38.27,38.360001,53625500
24/02/2017,38.470001,38.560001,38.419998,38.48,44575100
23/02/2017,39.130001,39.150002,38.880001,38.939999,46763100
22/02/2017,38.75,38.93,38.73,38.93,39083500
21/02/2017,38.630001,38.82,38.59,38.810001,42603700
17/02/2017,38.25,38.400002,38.220001,38.389999,54880700
16/02/2017,38.73,38.73,38.52,38.549999,42986800
15/02/2017,38.389999,38.709999,38.349998,38.689999,49527300
14/02/2017,38.34,38.380001,38.029999,38.380001,54428100
13/02/2017,38.220001,38.380001,38.209999,38.34,34007000
10/02/2017,37.959999,38.220001,37.939999,38.220001,38798700
09/02/2017,37.700001,37.939999,37.700001,37.869999,38286700
08/02/2017,37.490002,37.740002,37.48,37.700001,37862900
07/02/2017,37.580002,37.619999,37.43,37.470001,31693700
06/02/2017,37.709999,37.75,37.630001,37.66,30250100
03/02/2017,37.68,37.82,37.599998,37.75,34305200
02/02/2017,37.48,37.560001,37.419998,37.52,26814000
01/02/2017,37.490002,37.560001,37.259998,37.360001,54321500
31/01/2017,37.310001,37.41,37.200001,37.34,67258600
30/01/2017,37.200001,37.279999,37.110001,37.27,34712000
27/01/2017,37.439999,37.52,37.32,37.470001,30457500
26/01/2017,37.59,37.599998,37.41,37.439999,43300100
25/01/2017,37.450001,37.619999,37.360001,37.599998,42660800
24/01/2017,37.119999,37.330002,37.099998,37.189999,45519900
23/01/2017,36.669998,36.970001,36.650002,36.959999,51401800
20/01/2017,36.389999,36.470001,36.220001,36.419998,59295600
19/01/2017,36.470001,36.48,36.200001,36.349998,52877000
18/01/2017,36.68,36.689999,36.389999,36.459999,37054200
17/01/2017,36.599998,36.720001,36.549999,36.66,37841700
13/01/2017,36.57,36.709999,36.529999,36.68,35242000
12/01/2017,36.700001,36.709999,36.52,36.709999,38318100
11/01/2017,36.189999,36.580002,36.049999,36.549999,92509300
10/01/2017,36.130001,36.32,36.099998,36.119999,46621700
09/01/2017,35.919998,36,35.869999,35.91,33763300
06/01/2017,35.970001,36,35.84,35.939999,33132200
05/01/2017,35.959999,36.150002,35.939999,36.09,60303200
04/01/2017,35.630001,35.77,35.610001,35.700001,83072600
03/01/2017,35.389999,35.650002,35.299999,35.43,64483700
30/12/2016,35.25,35.27,34.91,35.009998,60515600
29/12/2016,35.040001,35.299999,35.02,35.259998,48069700
28/12/2016,34.720001,34.759998,34.599998,34.689999,33745600
27/12/2016,34.360001,34.470001,34.349998,34.43,25959900
23/12/2016,34.110001,34.279999,34.080002,34.279999,32038700
22/12/2016,34.119999,34.139999,33.939999,34.080002,48802800
21/12/2016,34.689999,34.700001,34.459999,34.490002,52040600
20/12/2016,35.009998,35.099998,34.939999,35.029999,39157800
19/12/2016,35.169998,35.18,34.91,34.91,45241700
16/12/2016,35.23,35.34,35.049999,35.150002,71983500
15/12/2016,35.27,35.450001,35.169998,35.310001,68897000
14/12/2016,36.040001,36.169998,35.240002,35.25,95190000
13/12/2016,36.139999,36.41,36.130001,36.330002,48943200
12/12/2016,35.970001,36.099998,35.830002,35.93,40766300
09/12/2016,36.139999,36.279999,36.07,36.169998,60173400
08/12/2016,36.099998,36.41,36.080002,36.360001,60291800
07/12/2016,35.82,36.240002,35.759998,36.200001,61773300
06/12/2016,35.52,35.610001,35.43,35.599998,48356900
05/12/2016,35.290001,35.439999,35.27,35.41,53275100
02/12/2016,35.080002,35.290001,35.060001,35.119999,58727500
01/12/2016,35.400002,35.48,35.07,35.080002,80947500
30/11/2016,35.599998,35.650002,35.48,35.5,86930300
29/11/2016,35.279999,35.549999,35.240002,35.439999,36457700
28/11/2016,35.389999,35.529999,35.349998,35.389999,50953000
25/11/2016,35.279999,35.310001,35.200001,35.25,28572700
23/11/2016,34.959999,35.130001,34.880001,35.080002,42516100
22/11/2016,35.439999,35.48,35.200001,35.459999,61503100
21/11/2016,34.900002,35.029999,34.830002,34.93,45251800
18/11/2016,34.82,34.889999,34.57,34.59,51490500
17/11/2016,34.82,35.02,34.689999,34.75,80829200
16/11/2016,34.580002,34.790001,34.52,34.700001,64467600
15/11/2016,34.57,35.049999,34.549999,34.990002,89937000
14/11/2016,34.32,34.5,34.029999,34.299999,107591900
11/11/2016,34.549999,34.84,34.119999,34.549999,182114700
10/11/2016,35.919998,36.049999,35.040001,35.220001,206490900
09/11/2016,36.34,36.689999,36.09,36.25,193443900
08/11/2016,37.23,37.669998,36.970001,37.470001,83734900
07/11/2016,36.810001,37.27,36.75,37.23,85341300
04/11/2016,36.009998,36.18,35.880001,35.93,78558900
03/11/2016,36.439999,36.549999,36.169998,36.299999,67403000
02/11/2016,36.700001,36.799999,36.23,36.400002,82319300
01/11/2016,37.279999,37.290001,36.549999,36.84,90113200
31/10/2016,37.099998,37.27,37.049999,37.139999,60365100
28/10/2016,37.119999,37.279999,36.75,36.93,69558100
27/10/2016,37.43,37.43,37.049999,37.080002,47287000
26/10/2016,37.380001,37.580002,37.279999,37.400002,50715500
25/10/2016,37.73,37.869999,37.669998,37.799999,32233900
24/10/2016,37.900002,37.93,37.66,37.759998,28142200
21/10/2016,37.389999,37.630001,37.34,37.599998,33058500
20/10/2016,37.59,37.77,37.470001,37.610001,55283900
19/10/2016,37.669998,37.799999,37.529999,37.720001,49171200
18/10/2016,37.470001,37.560001,37.34,37.490002,50144000
17/10/2016,36.830002,36.98,36.799999,36.84,37742300
14/10/2016,37.130001,37.209999,36.810001,36.880001,54235800
13/10/2016,36.580002,36.959999,36.380001,36.82,67497300
12/10/2016,37.099998,37.279999,36.98,37.150002,48482900
11/10/2016,37.439999,37.459999,37.029999,37.220001,79646900
10/10/2016,37.939999,38.189999,37.880001,38.099998,56067800
07/10/2016,37.91,37.959999,37.400002,37.689999,77792800
06/10/2016,37.630001,37.889999,37.540001,37.860001,45429700
05/10/2016,37.669998,37.880001,37.549999,37.830002,61950100
04/10/2016,37.73,37.82,37.169998,37.290001,95339800
03/10/2016,37.529999,37.779999,37.380001,37.709999,77690300
30/09/2016,37.459999,37.59,37.279999,37.450001,85539100
29/09/2016,37.75,37.849998,37.18,37.290001,74659100
28/09/2016,37.669998,37.98,37.330002,37.950001,82411300
27/09/2016,37.349998,37.610001,37.189999,37.610001,60877300
26/09/2016,37.290001,37.380001,37.080002,37.080002,47253900
23/09/2016,37.810001,37.91,37.610001,37.630001,56201900
22/09/2016,38.18,38.32,37.98,38.119999,73865400
21/09/2016,37.18,37.900002,37.07,37.849998,123874800
20/09/2016,37.09,37.09,36.810001,36.82,48531200
19/09/2016,36.970001,37.099998,36.740002,36.799999,55625600
16/09/2016,36.459999,36.560001,36.169998,36.509998,92612000
15/09/2016,36.400002,36.849998,36.240002,36.759998,87331100
14/09/2016,36.150002,36.540001,36.119999,36.139999,90163100
13/09/2016,36.41,36.549999,35.849998,36.029999,160782500
12/09/2016,36.209999,37.099998,36.139999,36.959999,119811600
09/09/2016,37.400002,37.41,36.689999,36.709999,124082600
08/09/2016,38.099998,38.209999,37.900002,37.990002,71869900
07/09/2016,38.220001,38.240002,38.009998,38.09,58618800
06/09/2016,37.91,38.240002,37.830002,38.209999,108573800
02/09/2016,37.310001,37.43,37.150002,37.41,88393000
01/09/2016,36.57,36.810001,36.48,36.810001,67120400
31/08/2016,36.75,36.790001,36.419998,36.529999,98943200
30/08/2016,37.09,37.220001,36.880001,36.939999,48196900
29/08/2016,36.759998,37.09,36.740002,37.040001,49426000
26/08/2016,37.16,37.549999,36.470001,36.759998,178796200
25/08/2016,36.91,37.099998,36.91,37.080002,56434300
24/08/2016,36.889999,37.099998,36.82,37.049999,75080700
23/08/2016,37.419998,37.5,36.919998,36.950001,72475000
22/08/2016,37.25,37.25,36.990002,37.099998,62902100
19/08/2016,37.400002,37.630001,37.240002,37.599998,63995700
18/08/2016,37.700001,37.830002,37.599998,37.810001,63045700
17/08/2016,37.41,37.560001,37.099998,37.459999,106432500
16/08/2016,37.790001,37.790001,37.57,37.700001,62084000
15/08/2016,37.759998,37.98,37.75,37.869999,55160100
12/08/2016,37.5,37.599998,37.330002,37.48,54790400
11/08/2016,37.290001,37.639999,37.240002,37.619999,76003600
10/08/2016,37.32,37.34,37.029999,37.139999,59111700
09/08/2016,37.02,37.279999,37.009998,37.130001,65823600
08/08/2016,36.860001,36.959999,36.82,36.880001,43636800
05/08/2016,36.459999,36.66,36.360001,36.619999,55760000
04/08/2016,36.099998,36.349998,36.02,36.200001,70352400
03/08/2016,35.630001,36.02,35.549999,36,42844900
02/08/2016,36.080002,36.169998,35.619999,35.880001,81854600
01/08/2016,36.299999,36.360001,36.09,36.139999,57794000
29/07/2016,36.029999,36.25,35.869999,36.209999,85265700
28/07/2016,35.950001,36.02,35.790001,36.02,45590000
27/07/2016,35.950001,36.119999,35.650002,36.009998,66783500
26/07/2016,35.810001,35.959999,35.759998,35.889999,63593800
25/07/2016,35.84,35.849998,35.580002,35.610001,44174100
22/07/2016,35.830002,35.98,35.720001,35.970001,45498600
21/07/2016,35.740002,35.889999,35.610001,35.709999,56354300
20/07/2016,35.720001,35.900002,35.619999,35.82,48091500
19/07/2016,35.689999,35.759998,35.52,35.639999,54832700
18/07/2016,35.580002,36.02,35.580002,36.009998,75861700
15/07/2016,35.740002,35.77,35.549999,35.689999,82124300
14/07/2016,35.650002,35.869999,35.57,35.77,99969200
13/07/2016,35.330002,35.349998,35.029999,35.259998,62034300
12/07/2016,35.290001,35.43,35.189999,35.32,89275200
11/07/2016,34.790001,34.950001,34.77,34.830002,70202000
08/07/2016,34.150002,34.509998,34.110001,34.5,74907900
07/07/2016,34.02,34.119999,33.669998,33.77,49383500
06/07/2016,33.490002,33.860001,33.330002,33.860001,61084500
05/07/2016,34.209999,34.240002,33.900002,33.950001,63420200
01/07/2016,34.619999,34.75,34.540001,34.689999,66514800
30/06/2016,34.169998,34.450001,34.009998,34.360001,92761700
29/06/2016,33.82,34.02,33.759998,34.02,82587300
28/06/2016,33,33.200001,32.880001,33.18,68332900
27/06/2016,32.5,32.509998,31.889999,32.23,101826000
24/06/2016,32.759998,33.459999,32.57,32.650002,158566000
23/06/2016,34.400002,34.759998,34.25,34.759998,70159900
22/06/2016,34.080002,34.16,33.880001,33.939999,67273500
21/06/2016,34.02,34.220001,33.830002,34.119999,75173100
20/06/2016,33.900002,34.080002,33.830002,33.860001,78204200
17/06/2016,33.240002,33.290001,33.02,33.27,56740400
16/06/2016,32.700001,33.209999,32.490002,33.18,73981900
15/06/2016,33.290001,33.59,33.18,33.299999,64707000
14/06/2016,32.959999,33.119999,32.68,32.950001,71023800
13/06/2016,33.09,33.369999,33.02,33.060001,56865500
10/06/2016,33.700001,33.849998,33.450001,33.529999,77417500
09/06/2016,34.330002,34.48,34.279999,34.400002,54934300
08/06/2016,34.779999,34.860001,34.66,34.799999,75850100
07/06/2016,34.459999,34.59,34.43,34.549999,59934000
06/06/2016,34.009998,34.299999,33.98,34.240002,110069500
03/06/2016,33.779999,33.900002,33.52,33.880001,89424800
02/06/2016,33.07,33.41,33.02,33.369999,47982500
01/06/2016,32.990002,33.169998,32.91,33.099998,52115100
31/05/2016,33.16,33.299999,33.029999,33.119999,94760100
27/05/2016,33.209999,33.279999,32.990002,33.080002,43342900
26/05/2016,33.130001,33.189999,32.91,33.09,47665400
25/05/2016,32.790001,33.02,32.77,32.869999,53340200
24/05/2016,32.32,32.549999,32.290001,32.48,58219200
23/05/2016,32.139999,32.349998,32.119999,32.150002,52294200
20/05/2016,32.189999,32.299999,32.150002,32.209999,54928300
19/05/2016,31.92,32,31.700001,31.889999,74455000
18/05/2016,32.290001,32.630001,32.009998,32.189999,91541300
17/05/2016,32.59,32.740002,32.419998,32.509998,63616400
16/05/2016,32.59,32.77,32.580002,32.66,51206600
13/05/2016,32.580002,32.720001,32.209999,32.27,62246800
12/05/2016,33.139999,33.200001,32.740002,32.860001,63469800
11/05/2016,33,33.18,32.869999,32.950001,58600300
10/05/2016,32.77,33.049999,32.759998,33.029999,67735600
09/05/2016,32.759998,32.77,32.32,32.41,84074300
06/05/2016,32.669998,32.970001,32.650002,32.830002,81640000
05/05/2016,33.110001,33.150002,32.68,32.779999,83029500
04/05/2016,33.119999,33.18,32.77,32.790001,105573500
03/05/2016,33.650002,33.709999,33.32,33.330002,94755400
02/05/2016,34.389999,34.400002,34.139999,34.299999,36887000
29/04/2016,34.540001,34.580002,34.110001,34.389999,86482700
28/04/2016,34.549999,34.849998,34.459999,34.540001,51718900
27/04/2016,34.549999,34.959999,34.450001,34.900002,56192100
26/04/2016,34.580002,34.700001,34.48,34.689999,46394300
25/04/2016,34.52,34.52,34.27,34.32,40116100
22/04/2016,34.610001,34.849998,34.509998,34.540001,43727100
21/04/2016,35.009998,35.009998,34.68,34.75,59286600
20/04/2016,34.98,35.279999,34.849998,35.099998,51670100
19/04/2016,35.07,35.34,35.029999,35.259998,70368800
18/04/2016,34.450001,34.900002,34.380001,34.73,51223600
15/04/2016,34.73,34.790001,34.57,34.57,61733700
14/04/2016,34.880001,34.91,34.720001,34.77,49343100
13/04/2016,34.880001,34.959999,34.73,34.939999,95376400
12/04/2016,33.810001,34.439999,33.779999,34.330002,69713600
11/04/2016,33.93,34.049999,33.759998,33.810001,63972000
08/04/2016,33.529999,33.57,33.25,33.380001,44785200
07/04/2016,33.040001,33.110001,32.73,32.810001,75406000
06/04/2016,32.990002,33.490002,32.900002,33.48,55188000
05/04/2016,33.209999,33.32,33.02,33.080002,61660900
04/04/2016,34.130001,34.139999,33.709999,33.740002,46429000
01/04/2016,33.52,34.209999,33.419998,34.150002,76178800
31/03/2016,34.400002,34.509998,34.150002,34.25,109595100
30/03/2016,34.439999,34.580002,34.27,34.279999,53128600
29/03/2016,33.470001,33.939999,33.200001,33.93,80977800
28/03/2016,33.380001,33.48,33.32,33.470001,40595500
24/03/2016,33.080002,33.369999,33,33.360001,61479100
23/03/2016,33.740002,33.740002,33.400002,33.439999,58628500
22/03/2016,33.799999,34.16,33.790001,34.02,41960900
21/03/2016,33.990002,34.18,33.939999,34.099998,59921400
18/03/2016,34.02,34.189999,33.990002,34.029999,102194600
17/03/2016,33.57,33.93,33.400002,33.849998,114746800
16/03/2016,32.209999,33.209999,32.200001,33.119999,98218500
15/03/2016,32.439999,32.48,32.290001,32.470001,66967800
14/03/2016,33.029999,33.150002,32.849998,32.939999,43838500
11/03/2016,32.950001,33.209999,32.91,33.139999,74998500
10/03/2016,32.599998,32.66,31.99,32.459999,69409900
09/03/2016,32.419998,32.59,32.310001,32.41,54890300
08/03/2016,32.369999,32.419998,32.09,32.209999,50510100
07/03/2016,32.5,32.93,32.470001,32.77,67816600
04/03/2016,32.490002,32.959999,32.41,32.82,102487700
03/03/2016,31.85,32.189999,31.809999,32.18,69856900
02/03/2016,31.440001,31.84,31.370001,31.82,66977500
01/03/2016,30.9,31.42,30.889999,31.4,69324500
29/02/2016,30.360001,30.610001,30.290001,30.32,65543100
26/02/2016,30.559999,30.58,30.030001,30.059999,54635600
25/02/2016,30.219999,30.4,30,30.360001,45776500
24/02/2016,29.84,30.370001,29.67,30.26,59334200
23/02/2016,30.639999,30.690001,30.290001,30.33,54666100
22/02/2016,30.75,30.99,30.700001,30.99,42673400
19/02/2016,30.190001,30.389999,30.08,30.24,59069000
18/02/2016,30.67,30.67,30.309999,30.379999,59141200
17/02/2016,30.24,30.629999,30.209999,30.559999,69297600
16/02/2016,29.870001,30.01,29.74,29.969999,54396200
12/02/2016,29.07,29.33,28.93,29.32,68436000
11/02/2016,28.719999,29.02,28.6,28.82,86795500
10/02/2016,29.52,29.85,29.299999,29.309999,67192400
09/02/2016,29.040001,29.530001,28.889999,29.190001,65094100
08/02/2016,29.549999,29.74,29.25,29.6,72716800
05/02/2016,30.24,30.34,29.889999,30.01,70370700
04/02/2016,30.360001,30.74,30.17,30.360001,99134300
03/02/2016,29.610001,30.15,29.120001,30.129999,117143200
02/02/2016,29.780001,29.82,29.219999,29.299999,75516000
01/02/2016,30.059999,30.370001,29.98,30.280001,43254600
29/01/2016,30.08,30.6,30.049999,30.57,81973800
28/01/2016,29.719999,29.790001,29.360001,29.610001,84739900
27/01/2016,29.24,29.559999,28.950001,29.15,74020200
26/01/2016,28.99,29.299999,28.940001,29.25,59618700
25/01/2016,29.129999,29.25,28.809999,28.83,59623300
22/01/2016,29.26,29.34,29.059999,29.33,75886600
21/01/2016,28.24,28.73,28.030001,28.360001,81845900
20/01/2016,28.17,28.459999,27.610001,28.25,103223500
19/01/2016,29.200001,29.24,28.66,28.879999,79535100
15/01/2016,28.469999,28.65,28.08,28.459999,117573900
14/01/2016,29.280001,29.74,29.059999,29.629999,65521200
13/01/2016,29.9,30,29.18,29.25,71788700
12/01/2016,29.709999,29.85,29.35,29.559999,61357500
11/01/2016,29.790001,29.809999,29.23,29.5,55771100
08/01/2016,30.030001,30.139999,29.5,29.51,73528000
07/01/2016,29.99,30.41,29.809999,29.83,88974700
06/01/2016,30.790001,30.99,30.66,30.780001,65835100
05/01/2016,31.450001,31.5,31.299999,31.379999,57773900
04/01/2016,31.35,31.379999,31.049999,31.309999,83489100
31/12/2015,32.290001,32.419998,32.18,32.189999,44184700
30/12/2015,32.48,32.529999,32.27,32.290001,51320000
29/12/2015,32.860001,32.93,32.759998,32.799999,43931500
28/12/2015,32.740002,32.790001,32.630001,32.77,38055200
24/12/2015,32.93,33.060001,32.91,33,21532700
23/12/2015,32.91,33.150002,32.900002,33.119999,47464000
22/12/2015,32.41,32.669998,32.369999,32.66,48962200
21/12/2015,32.459999,32.490002,32.169998,32.400002,64002400
18/12/2015,32.77,32.860001,32.580002,32.650002,96868900
17/12/2015,33.209999,33.240002,32.759998,32.759998,93646700
16/12/2015,32.799999,33.360001,32.66,33.189999,105082200
15/12/2015,32.459999,32.68,32.450001,32.549999,78124300
14/12/2015,31.879999,32.080002,31.59,32.060001,82019900
11/12/2015,31.790001,31.83,31.5,31.549999,89806000
10/12/2015,32.59,32.720001,32.389999,32.459999,58296400
09/12/2015,32.849998,33.189999,32.599998,32.68,66422800
08/12/2015,32.639999,32.98,32.560001,32.950001,71352200
07/12/2015,33.560001,33.580002,33.23,33.32,47613100
04/12/2015,33.369999,33.939999,33.369999,33.880001,79516400
03/12/2015,33.970001,33.990002,33.52,33.650002,52692500
02/12/2015,34.049999,34.099998,33.700001,33.84,59091000
01/12/2015,34.16,34.299999,34.09,34.25,56692100
30/11/2015,33.849998,34.029999,33.77,33.990002,91134900
27/11/2015,34.240002,34.25,33.900002,33.939999,54817200
25/11/2015,34.75,34.779999,34.57,34.700001,37938300
24/11/2015,34.560001,35.029999,34.529999,34.970001,62017500
23/11/2015,34.970001,35.040001,34.759998,34.790001,55352100
20/11/2015,35.110001,35.299999,35.009998,35.119999,73122400
19/11/2015,34.68,34.860001,34.619999,34.77,68973900
18/11/2015,34.049999,34.5,34.02,34.459999,48166100
17/11/2015,34.240002,34.299999,34.029999,34.09,58447500
16/11/2015,33.639999,34.200001,33.580002,34.189999,61895300
13/11/2015,33.779999,33.810001,33.439999,33.540001,72046800
12/11/2015,34.189999,34.419998,33.98,34.009998,53097900
11/11/2015,34.540001,34.549999,34.279999,34.34,34433100
10/11/2015,34.27,34.360001,34.119999,34.27,53876200
09/11/2015,34.790001,34.91,34.34,34.419998,76448600
06/11/2015,35.009998,35.349998,34.82,35.299999,65547200
05/11/2015,35.709999,35.919998,35.57,35.799999,43303000
04/11/2015,36.25,36.27,35.630001,35.740002,68241300
03/11/2015,35.459999,36.169998,35.450001,36.029999,68335400
02/11/2015,35.169998,35.560001,35.150002,35.560001,51896500
30/10/2015,35.07,35.080002,34.849998,34.869999,72076000
29/10/2015,34.799999,34.970001,34.740002,34.810001,63186100
28/10/2015,35.630001,35.799999,34.939999,35.139999,125416000
27/10/2015,35.580002,35.709999,35.470001,35.57,56392800
26/10/2015,36.110001,36.130001,35.919998,35.959999,41789200
23/10/2015,36.349998,36.419998,36.150002,36.290001,53727000
22/10/2015,35.720001,36.16,35.720001,36.080002,56963300
21/10/2015,35.639999,35.669998,35.330002,35.349998,55037000
20/10/2015,35.790001,35.93,35.709999,35.869999,44212500
19/10/2015,35.869999,35.900002,35.700001,35.880001,52354600
16/10/2015,36.09,36.259998,35.900002,36.25,65003800
15/10/2015,35.939999,36.240002,35.73,36.220001,60410800
14/10/2015,35.34,35.529999,35.240002,35.360001,57724900
13/10/2015,35.25,35.549999,35.060001,35.09,72241600
12/10/2015,36,36.02,35.630001,35.669998,44030200
09/10/2015,36.169998,36.259998,35.77,35.939999,61563400
08/10/2015,35.220001,35.860001,35.18,35.810001,64163600
07/10/2015,35.360001,35.650002,35.16,35.43,97905900
06/10/2015,34.450001,34.59,34.32,34.509998,47313400
05/10/2015,34.23,34.59,34.169998,34.57,77869000
02/10/2015,32.810001,33.849998,32.689999,33.84,83904700
01/10/2015,33.049999,33.119999,32.709999,32.959999,48402600
30/09/2015,32.689999,32.849998,32.48,32.779999,77179400
29/09/2015,31.82,32.02,31.639999,31.860001,52829500
28/09/2015,32.139999,32.150002,31.610001,31.690001,58659500
25/09/2015,32.939999,32.939999,32.349998,32.41,59861600
24/09/2015,32.099998,32.630001,31.940001,32.5,79880800
23/09/2015,32.990002,33.029999,32.599998,32.619999,44721000
22/09/2015,33.040001,33.169998,32.880001,33.119999,58874100
21/09/2015,33.84,33.91,33.639999,33.77,45318300
18/09/2015,34.130001,34.380001,33.689999,33.830002,80905500
17/09/2015,34.279999,35.349998,34.259998,34.529999,105902400
16/09/2015,34.279999,34.689999,34.23,34.549999,85209600
15/09/2015,33.400002,33.82,33.360001,33.73,47693900
14/09/2015,33.349998,33.450001,33.150002,33.439999,39313800
11/09/2015,33.240002,33.5,33.169998,33.459999,42195900
10/09/2015,33.080002,33.529999,33,33.330002,49745400
09/09/2015,33.779999,33.84,32.990002,32.990002,55621400
08/09/2015,33.02,33.209999,32.860001,33.18,53584300
04/09/2015,32.509998,32.610001,31.950001,32.139999,81962800
03/09/2015,33.060001,33.57,33.009998,33.130001,67468200
02/09/2015,33.040001,33.049999,32.630001,33,55551000
01/09/2015,32.810001,33.02,32.360001,32.529999,83635900
31/08/2015,33.529999,33.900002,33.240002,33.799999,96762600
28/08/2015,33.700001,34.009998,33.59,33.790001,68659200
27/08/2015,33.41,34.279999,33.400002,34.220001,144856300
26/08/2015,32.509998,32.900002,31.91,32.77,134618500
25/08/2015,33.259998,33.279999,31.719999,31.74,135001800
24/08/2015,30.530001,32.220001,30,31.309999,218802300
21/08/2015,33.290001,33.450001,32.709999,32.759998,129140200
20/08/2015,33.869999,33.970001,33.700001,33.75,116628600
19/08/2015,34.5,34.68,34.049999,34.32,112308600
18/08/2015,34.75,34.849998,34.639999,34.779999,42639500
17/08/2015,35.02,35.18,34.950001,35.139999,42609500
14/08/2015,35.57,35.68,35.490002,35.529999,33435200
13/08/2015,35.549999,35.709999,35.419998,35.5,58165600
12/08/2015,35.450001,35.549999,35.25,35.540001,64540000
11/08/2015,36.040001,36.150002,35.779999,36.099998,57854100
10/08/2015,36.52,36.990002,36.48,36.93,43071900
07/08/2015,36.32,36.459999,36.220001,36.299999,37027200
06/08/2015,36.450001,36.470001,36.220001,36.32,42182300
05/08/2015,36.98,37.009998,36.57,36.639999,30785300
04/08/2015,36.810001,36.93,36.52,36.650002,38618400
03/08/2015,36.669998,36.700001,36.360001,36.490002,45674700
31/07/2015,37.07,37.259998,36.970001,37.119999,85020500
30/07/2015,36.68,36.790001,36.490002,36.720001,44051400
29/07/2015,36.82,37.25,36.709999,37.09,61119900
28/07/2015,36.639999,36.759998,36.400002,36.73,49701300
27/07/2015,36.439999,36.580002,36.27,36.380001,73051800
24/07/2015,37.290001,37.299999,36.869999,37.060001,55194200
23/07/2015,37.950001,37.98,37.57,37.599998,42787700
22/07/2015,38.200001,38.209999,37.93,37.970001,39326800
21/07/2015,38.68,38.709999,38.490002,38.52,27625400
20/07/2015,38.389999,38.59,38.220001,38.509998,31707000
17/07/2015,38.869999,38.880001,38.689999,38.759998,35714800
16/07/2015,38.759998,38.869999,38.650002,38.810001,36217600
15/07/2015,38.529999,38.560001,38.290001,38.349998,44039400
14/07/2015,38.52,38.799999,38.48,38.779999,30252200
13/07/2015,38.689999,38.790001,38.599998,38.709999,43846200
10/07/2015,38.43,38.57,38.189999,38.439999,64726600
09/07/2015,37.900002,38.029999,37.48,37.490002,72889000
08/07/2015,37.080002,37.25,36.720001,36.759998,93899000
07/07/2015,37.939999,38.16,37.41,38.099998,100698500
06/07/2015,38.720001,38.939999,38.52,38.669998,66892500
02/07/2015,39.830002,40.02,39.75,39.779999,34085800
01/07/2015,39.84,39.860001,39.5,39.619999,38622300
30/06/2015,39.740002,39.759998,39.48,39.619999,61266600
29/06/2015,39.290001,39.439999,39.029999,39.040001,59610800
26/06/2015,39.950001,40.150002,39.889999,39.959999,34721500
25/06/2015,40.5,40.52,40.279999,40.299999,33663800
24/06/2015,41,41.07,40.75,40.75,56107100
23/06/2015,40.799999,41.060001,40.790001,41.049999,40579100
22/06/2015,40.75,40.77,40.59,40.610001,45009800
19/06/2015,40.220001,40.360001,40.060001,40.060001,55891700
18/06/2015,40.349998,40.560001,40.279999,40.419998,60019000
17/06/2015,39.810001,40.27,39.580002,40.040001,70505900
16/06/2015,39.650002,39.860001,39.57,39.799999,33605900
15/06/2015,39.759998,39.84,39.669998,39.799999,34097000
12/06/2015,40.25,40.290001,40.119999,40.240002,40975900
11/06/2015,40.34,40.349998,40.130001,40.27,33808000
10/06/2015,40.240002,40.490002,40.220001,40.419998,64828100
09/06/2015,39.939999,39.970001,39.810001,39.860001,33384100
08/06/2015,40.169998,40.220001,40.060001,40.110001,30425700
05/06/2015,39.98,40.310001,39.91,40.110001,51982800
04/06/2015,40.549999,40.68,40.27,40.290001,46637300
03/06/2015,40.939999,41.060001,40.810001,40.91,39291400
02/06/2015,40.919998,41.299999,40.860001,41.119999,42012600
01/06/2015,41.139999,41.16,40.869999,40.959999,52509700
